"","date","series_id","value.x","realtime_start","realtime_end","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value.y","units"
"581",2024-05-01,"ALTSALES",15.888,2026-07-28,2026-07-28,"2024-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.725","$/GAL"
"582",2024-06-01,"ALTSALES",15.323,2026-07-28,2026-07-28,"2024-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.576","$/GAL"
"583",2024-07-01,"ALTSALES",15.842,2026-07-28,2026-07-28,"2024-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.6","$/GAL"
"584",2024-08-01,"ALTSALES",15.484,2026-07-28,2026-07-28,"2024-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.507","$/GAL"
"585",2024-09-01,"ALTSALES",15.86,2026-07-28,2026-07-28,"2024-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.338","$/GAL"
"586",2024-10-01,"ALTSALES",16.029,2026-07-28,2026-07-28,"2024-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.261","$/GAL"
"587",2024-11-01,"ALTSALES",16.417,2026-07-28,2026-07-28,"2024-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.175","$/GAL"
"588",2024-12-01,"ALTSALES",16.84,2026-07-28,2026-07-28,"2024-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.139","$/GAL"
"589",2025-01-01,"ALTSALES",15.476,2026-07-28,2026-07-28,"2025-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.196","$/GAL"
"590",2025-02-01,"ALTSALES",15.974,2026-07-28,2026-07-28,"2025-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.247","$/GAL"
"591",2025-03-01,"ALTSALES",17.892,2026-07-28,2026-07-28,"2025-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.223","$/GAL"
"592",2025-04-01,"ALTSALES",17.132,2026-07-28,2026-07-28,"2025-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.299","$/GAL"
"593",2025-05-01,"ALTSALES",15.589,2026-07-28,2026-07-28,"2025-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.278","$/GAL"
"594",2025-06-01,"ALTSALES",15.829,2026-07-28,2026-07-28,"2025-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.276","$/GAL"
"595",2025-07-01,"ALTSALES",16.576,2026-07-28,2026-07-28,"2025-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.25","$/GAL"
"596",2025-08-01,"ALTSALES",16.5,2026-07-28,2026-07-28,"2025-08","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.258","$/GAL"
"597",2025-09-01,"ALTSALES",16.601,2026-07-28,2026-07-28,"2025-09","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.293","$/GAL"
"598",2025-10-01,"ALTSALES",15.505,2026-07-28,2026-07-28,"2025-10","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.19","$/GAL"
"599",2025-11-01,"ALTSALES",15.669,2026-07-28,2026-07-28,"2025-11","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.179","$/GAL"
"600",2025-12-01,"ALTSALES",16.008,2026-07-28,2026-07-28,"2025-12","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.024","$/GAL"
"601",2026-01-01,"ALTSALES",14.598,2026-07-28,2026-07-28,"2026-01","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","2.936","$/GAL"
"602",2026-02-01,"ALTSALES",15.505,2026-07-28,2026-07-28,"2026-02","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.039","$/GAL"
"603",2026-03-01,"ALTSALES",16.309,2026-07-28,2026-07-28,"2026-03","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","3.771","$/GAL"
"604",2026-04-01,"ALTSALES",16.205,2026-07-28,2026-07-28,"2026-04","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","4.236","$/GAL"
"605",2026-05-01,"ALTSALES",16.08,2026-07-28,2026-07-28,"2026-05","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","4.609","$/GAL"
"606",2026-06-01,"ALTSALES",16.523,2026-07-28,2026-07-28,"2026-06","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","4.184","$/GAL"
"607",2026-07-01,NA,NA,NA,NA,"2026-07","NUS","U.S.","EPM0","Total Gasoline","PTE","Retail Sales","EMM_EPM0_PTE_NUS_DPG","U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon)","4.064","$/GAL"
